번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소
9926,2004-11-10,1,강원특별자치도 춘천시 석사동 923-3 (1층),도토리네집,한식,121.85,2020-07-01 14:25:01,강원특별자치도,춘천시,석사동,923-3 (1층)
9927,2007-05-25,1,강원특별자치도 춘천시 석사동 777-6 (1층),양평신내서울해장국,탕류(보신용),119.98,2022-02-07 13:25:41,강원특별자치도,춘천시,석사동,777-6 (1층)
9930,2009-11-17,1,강원특별자치도 춘천시 석사동 737-9 (1층),문어랑,한식,79.56,2016-06-01 17:33:58,강원특별자치도,춘천시,석사동,737-9 (1층)
9931,2010-08-02,1,강원특별자치도 춘천시 석사동 796-12,해송,한식,150.92,2022-01-19 11:10:29,강원특별자치도,춘천시,석사동,796-12
9933,2010-08-04,1,강원특별자치도 춘천시 효자동 626-12 (지하),슈퍼스타,호프/통닭,54.67,2016-03-10 14:31:55,강원특별자치도,춘천시,효자동,626-12 (지하)
9949,2004-12-20,1,강원특별자치도 춘천시 효자동 674-10,서울감자탕,탕류(보신용),66.3,2023-09-22 13:38:22,강원특별자치도,춘천시,효자동,674-10
9954,2006-09-04,1,강원특별자치도 춘천시 석사동 911-5 (1층),마당,한식,103.84,2021-12-19 16:43:42,강원특별자치도,춘천시,석사동,911-5 (1층)
9955,2006-09-08,1,강원특별자치도 춘천시 효자동 315-6,후라이드바삭킹(강원대점),통닭(치킨),93.06,2022-02-07 13:05:30,강원특별자치도,춘천시,효자동,315-6
9956,2006-09-11,1,"강원특별자치도 춘천시 효자동 18-80 (3동,2층)",우정죽강대병원점,기타,84.85,2022-02-07 13:05:54,강원특별자치도,춘천시,효자동,"18-80 (3동,2층)"
9958,2008-05-09,1,강원특별자치도 춘천시 효자동 626,감식당,정종/대포집/소주방,124.57,2023-03-31 10:51:12,강원특별자치도,춘천시,효자동,626
9960,2009-03-09,1,"강원특별자치도 춘천시 효자동 618 (1층,3동)",촌닭두마리,기타,66.0,2022-06-21 13:49:43,강원특별자치도,춘천시,효자동,"618 (1층,3동)"
9963,2009-03-13,1,"강원특별자치도 춘천시 효자동 18-68 (1층,3동)",화로불,탕류(보신용),96.18,2022-02-09 17:30:59,강원특별자치도,춘천시,효자동,"18-68 (1층,3동)"
9966,2011-03-24,1,강원특별자치도 춘천시 석사동 940-3 (1층),자미왕갈비해장국,탕류(보신용),113.39,2018-01-16 09:55:05,강원특별자치도,춘천시,석사동,940-3 (1층)
9972,2011-03-29,1,강원특별자치도 춘천시 석사동 767-1,그레이존,경양식,33.98,2023-04-26 17:24:52,강원특별자치도,춘천시,석사동,767-1
9973,2013-03-27,1,강원특별자치도 춘천시 효자동 627-8 2층,소주신랑보쌈부인,한식,53.31,2022-01-19 13:48:24,강원특별자치도,춘천시,효자동,627-8 2층
9976,2013-05-31,1,강원특별자치도 춘천시 석사동 735-9,7.5닭갈비,정종/대포집/소주방,107.13,2022-01-19 13:54:10,강원특별자치도,춘천시,석사동,735-9
9980,2004-01-16,1,강원특별자치도 춘천시 석사동 740-19,든든,기타,43.2,2022-02-07 11:00:33,강원특별자치도,춘천시,석사동,740-19
9982,2004-01-20,1,강원특별자치도 춘천시 효자동 545-3,교촌치킨(효자점),통닭(치킨),114.37,2022-02-07 11:02:41,강원특별자치도,춘천시,효자동,545-3
9983,2006-08-24,1,강원특별자치도 춘천시 석사동 909-8 (1층),스무숲동해곰치,한식,136.63,2023-02-15 13:41:36,강원특별자치도,춘천시,석사동,909-8 (1층)
9990,2010-08-25,1,강원특별자치도 춘천시 석사동 735-11,부산산꼼장어,기타,113.01,2018-12-20 17:14:55,강원특별자치도,춘천시,석사동,735-11
9992,2010-08-27,1,강원특별자치도 춘천시 석사동 736-17,경양미가,정종/대포집/소주방,46.96,2023-08-07 13:23:04,강원특별자치도,춘천시,석사동,736-17
9997,2011-04-13,1,강원특별자치도 춘천시 석사동 654-4,우리순대국,한식,61.32,2022-01-19 11:35:31,강원특별자치도,춘천시,석사동,654-4
10000,2011-12-21,1,강원특별자치도 춘천시 석사동 885-3 (넥서스프라자 107호),청년다방춘천CGV점,호프/통닭,86.62,2023-06-22 14:50:30,강원특별자치도,춘천시,석사동,885-3 (넥서스프라자 107호)
10001,2013-04-05,1,강원특별자치도 춘천시 효자동 686-4 1층,삼시세끼,한식,114.58,2022-01-19 13:49:38,강원특별자치도,춘천시,효자동,686-4 1층
10011,2013-10-10,1,강원특별자치도 춘천시 효자동 627-9,더벤티강원대점,기타,27.9,2022-08-23 11:45:56,강원특별자치도,춘천시,효자동,627-9
10014,2004-02-04,1,강원특별자치도 춘천시 석사동 737-12,효자동솥뚜껑애막골점,정종/대포집/소주방,96.25,2023-06-23 17:01:07,강원특별자치도,춘천시,석사동,737-12
10021,2007-06-18,1,강원특별자치도 춘천시 효자동 617-7,대판,한식,114.0,2021-12-21 19:08:08,강원특별자치도,춘천시,효자동,617-7
10024,2008-04-08,1,강원특별자치도 춘천시 석사동 923-1 (1층),퍼플,라이브카페,120.16,2022-02-09 17:14:48,강원특별자치도,춘천시,석사동,923-1 (1층)
10025,2009-11-17,1,강원특별자치도 춘천시 효자동 646-2,처음처럼,호프/통닭,34.02,2018-04-17 11:56:10,강원특별자치도,춘천시,효자동,646-2
10039,2022-04-22,1,강원특별자치도 춘천시 효자동 333-48,무사피르(MUSAFIR),기타,79.2,2023-06-29 11:53:52,강원특별자치도,춘천시,효자동,333-48
10041,2009-11-17,1,강원특별자치도 춘천시 석사동 635-7,춘천집,한식,51.03,2021-10-27 11:22:30,강원특별자치도,춘천시,석사동,635-7
10047,2009-11-02,1,강원특별자치도 춘천시 효자동 327 (2동 1층),스쿨푸드춘천딜리버리점,식육(숯불구이),64.9,2022-02-09 17:38:51,강원특별자치도,춘천시,효자동,327 (2동 1층)
10051,2022-01-24,1,강원특별자치도 춘천시 효자동 758-12,소셜하우스,기타,51.93,2022-09-26 10:32:04,강원특별자치도,춘천시,효자동,758-12
10054,2023-06-02,1,강원특별자치도 춘천시 석사동 909-1,전상철갈비탕집,기타,74.5,2023-06-29 17:05:06,강원특별자치도,춘천시,석사동,909-1
10061,1996-11-20,1,강원특별자치도 춘천시 효자동 696-7,감자골옹심이,한식,71.26,2021-12-21 19:16:49,강원특별자치도,춘천시,효자동,696-7
10062,2001-10-13,1,강원특별자치도 춘천시 효자동 629-3,네버네버,감성주점,229.89,2023-02-10 10:16:54,강원특별자치도,춘천시,효자동,629-3
10080,2020-08-20,1,강원특별자치도 춘천시 석사동 769-13,요리하는집맛짱,정종/대포집/소주방,60.83,2021-07-21 09:08:54,강원특별자치도,춘천시,석사동,769-13
10088,2014-03-03,1,강원특별자치도 춘천시 석사동 949-1,주문진게먹고회먹고,한식,121.77,2021-10-27 11:40:37,강원특별자치도,춘천시,석사동,949-1
10092,2017-06-07,1,강원특별자치도 춘천시 석사동 34-6,즐거운하루숯불생고기,식육(숯불구이),127.44,2021-02-02 10:32:41,강원특별자치도,춘천시,석사동,34-6
10093,2017-06-07,1,강원특별자치도 춘천시 효자동 608-17,처갓집양념치킨강대점,호프/통닭,34.84,2022-04-01 11:39:48,강원특별자치도,춘천시,효자동,608-17
10094,2017-06-09,1,강원특별자치도 춘천시 효자동 627-11,청춘보쌈,한식,30.24,2022-02-07 16:14:21,강원특별자치도,춘천시,효자동,627-11
10102,2023-01-02,1,강원특별자치도 춘천시 석사동 641-8,엠브로키친 석사점,기타,61.65,2023-01-05 17:32:12,강원특별자치도,춘천시,석사동,641-8
10109,2020-09-01,1,강원특별자치도 춘천시 석사동 732-1,도우도우,기타,97.25,2022-01-19 17:31:02,강원특별자치도,춘천시,석사동,732-1
10119,2022-10-11,1,강원특별자치도 춘천시 석사동 729-8,메가엠지씨커피춘천애막골점,기타,73.44,2022-10-20 09:49:20,강원특별자치도,춘천시,석사동,729-8
10120,2022-10-11,1,강원특별자치도 춘천시 효자동 711-20,고기극찬춘천점,식육(숯불구이),79.2,2022-10-19 14:20:54,강원특별자치도,춘천시,효자동,711-20
10121,2022-10-11,1,강원특별자치도 춘천시 효자동 626-16,피알(P.R),한식,82.5,2022-12-06 17:08:53,강원특별자치도,춘천시,효자동,626-16
10123,2014-03-11,1,강원특별자치도 춘천시 석사동 771-8,싸다아구찜앤탕,한식,117.48,2022-05-17 15:20:42,강원특별자치도,춘천시,석사동,771-8
10124,2014-03-11,1,강원특별자치도 춘천시 석사동 885-3 넥서스프라자 104호,조부자매운순대가CGV점,한식,55.46,2017-02-13 10:49:04,강원특별자치도,춘천시,석사동,885-3 넥서스프라자 104호
10131,2014-09-23,1,강원특별자치도 춘천시 석사동 642-11 (1층),낭만의거리,기타,66.0,2022-01-19 14:44:53,강원특별자치도,춘천시,석사동,642-11 (1층)
10132,2014-09-24,1,강원특별자치도 춘천시 석사동 744-1,화정,식육(숯불구이),35.19,2014-09-24 16:55:21,강원특별자치도,춘천시,석사동,744-1
10137,2017-11-01,1,강원특별자치도 춘천시 석사동 651-21,부산아지매국밥 춘천석사점,한식,55.0,2022-09-08 17:02:17,강원특별자치도,춘천시,석사동,651-21
10138,2017-11-02,1,강원특별자치도 춘천시 석사동 698-7,배달5삼겹푸드,기타,43.5,2022-04-08 14:34:54,강원특별자치도,춘천시,석사동,698-7
10142,2023-01-13,1,강원특별자치도 춘천시 석사동 726-4,하루카와,기타,105.8,2023-01-13 10:02:44,강원특별자치도,춘천시,석사동,726-4
10149,2023-03-02,1,강원특별자치도 춘천시 효자동 755-16,리프(leaf),기타,61.32,2023-03-13 10:55:56,강원특별자치도,춘천시,효자동,755-16
10150,2023-03-02,1,강원특별자치도 춘천시 석사동 769-23,카페솔(Cafe Sol),기타,46.0,2023-03-02 11:50:15,강원특별자치도,춘천시,석사동,769-23
10151,2023-03-02,1,강원특별자치도 춘천시 석사동 663,바비앤드밥,한식,66.0,2023-03-08 18:02:34,강원특별자치도,춘천시,석사동,663
10152,2023-03-02,1,강원특별자치도 춘천시 효자동 154-22,바우하우스(Bauhaus),기타,29.7,2023-03-14 17:15:05,강원특별자치도,춘천시,효자동,154-22
10154,2023-03-07,1,강원특별자치도 춘천시 효자동 711-11,옥이네콩탕,한식,67.44,2023-03-14 17:41:20,강원특별자치도,춘천시,효자동,711-11
10155,2023-03-08,1,강원특별자치도 춘천시 석사동 818-1,김밥나라봄내초교점,한식,59.69,2023-03-14 17:30:24,강원특별자치도,춘천시,석사동,818-1
10156,2023-03-08,1,강원특별자치도 춘천시 효자동 748-13,케이크베이크(cake bake),기타,38.0,2023-03-31 10:34:40,강원특별자치도,춘천시,효자동,748-13
10158,2023-03-09,1,강원특별자치도 춘천시 효자동 628-14,공식술상,기타,138.33,2023-08-31 17:08:39,강원특별자치도,춘천시,효자동,628-14
10162,2022-10-17,1,강원특별자치도 춘천시 효자동 694-11,스시젠,일식,50.0,2022-10-28 09:44:55,강원특별자치도,춘천시,효자동,694-11
10164,2022-10-20,1,강원특별자치도 춘천시 효자동 611-19,옐로우피자춘천점,기타,28.14,2022-11-07 16:56:07,강원특별자치도,춘천시,효자동,611-19
10195,2022-05-31,1,강원특별자치도 춘천시 석사동 888-1,샐러디춘천퇴계점,기타,40.0,2023-04-10 11:18:04,강원특별자치도,춘천시,석사동,888-1
10197,2022-06-02,1,강원특별자치도 춘천시 석사동 944-3,주상옥,한식,112.01,2023-09-05 09:53:30,강원특별자치도,춘천시,석사동,944-3
10199,2022-06-03,1,강원특별자치도 춘천시 석사동 698-1,우리동네전포차,한식,47.0,2023-07-31 17:08:04,강원특별자치도,춘천시,석사동,698-1
10200,2017-11-13,1,강원특별자치도 춘천시 석사동 640-1,청춘관,정종/대포집/소주방,110.7,2023-03-06 10:05:40,강원특별자치도,춘천시,석사동,640-1
10201,2017-11-13,1,강원특별자치도 춘천시 석사동 724-8,까투리애막골점,정종/대포집/소주방,38.38,2021-12-19 16:45:39,강원특별자치도,춘천시,석사동,724-8
10204,2017-11-14,1,강원특별자치도 춘천시 석사동 838-5,재이푸드앤드링크,기타,112.3,2023-04-21 15:05:23,강원특별자치도,춘천시,석사동,838-5
10206,2019-03-19,1,강원특별자치도 춘천시 석사동 809-1,노랑통닭석사점,호프/통닭,82.64,2021-10-27 11:45:02,강원특별자치도,춘천시,석사동,809-1
10207,2023-03-09,1,강원특별자치도 춘천시 석사동 707-6,배꼽시계,한식,39.56,2023-03-16 16:51:38,강원특별자치도,춘천시,석사동,707-6
10208,2023-03-10,1,강원특별자치도 춘천시 석사동 838-4,일품두부자박이,기타,125.48,2023-03-17 16:34:11,강원특별자치도,춘천시,석사동,838-4
10212,2023-03-15,1,강원특별자치도 춘천시 효자동 303-34,태화루,기타,97.2,2023-03-23 09:20:49,강원특별자치도,춘천시,효자동,303-34
10213,2023-03-15,1,강원특별자치도 춘천시 효자동 367-28 윤일아파트,오더히어버거,기타,23.94,2023-04-12 09:45:47,강원특별자치도,춘천시,효자동,367-28 윤일아파트
10218,2023-04-13,1,강원특별자치도 춘천시 효자동 681-13,효자골,기타,162.57,2023-04-28 08:56:07,강원특별자치도,춘천시,효자동,681-13
10219,2023-04-13,1,강원특별자치도 춘천시 효자동 154-22,자매칼국수,기타,72.9,2023-04-26 09:42:41,강원특별자치도,춘천시,효자동,154-22
10224,2022-12-05,1,강원특별자치도 춘천시 효자동 652-3,버튼홀덤,기타,190.5,2022-12-27 09:24:23,강원특별자치도,춘천시,효자동,652-3
10230,2022-12-13,1,강원특별자치도 춘천시 석사동 648,이현푸드,기타,69.75,2022-12-23 09:46:23,강원특별자치도,춘천시,석사동,648
10231,2022-12-14,1,강원특별자치도 춘천시 효자동 660-13,시골한식뷔페,한식,69.0,2022-12-14 11:05:54,강원특별자치도,춘천시,효자동,660-13
10232,2022-12-14,1,강원특별자치도 춘천시 효자동 626-9,인생물음표,기타,51.3,2022-12-14 14:02:04,강원특별자치도,춘천시,효자동,626-9
10234,2022-12-14,1,강원특별자치도 춘천시 효자동 614-14,밥풀릭스춘천점,기타,74.11,2022-12-14 15:56:03,강원특별자치도,춘천시,효자동,614-14
10236,2023-01-25,1,강원특별자치도 춘천시 석사동 769-2,타코페퍼,기타,45.92,2023-06-16 13:54:35,강원특별자치도,춘천시,석사동,769-2
10241,2015-01-13,1,강원특별자치도 춘천시 효자동 632-13,멘시루,호프/통닭,61.74,2016-12-15 16:54:14,강원특별자치도,춘천시,효자동,632-13
10243,2020-10-07,1,강원특별자치도 춘천시 석사동 713-3,가미푸드,기타,33.0,2022-01-20 09:23:15,강원특별자치도,춘천시,석사동,713-3
10244,2020-10-08,1,강원특별자치도 춘천시 석사동 840-14,미소만족,기타,119.62,2023-10-04 11:39:06,강원특별자치도,춘천시,석사동,840-14
10245,2020-10-08,1,강원특별자치도 춘천시 효자동 18-43,기대만족 춘천점,한식,99.0,2022-09-16 15:20:54,강원특별자치도,춘천시,효자동,18-43
10247,2020-10-20,1,강원특별자치도 춘천시 석사동 913-8,LINE(라인),기타,113.5,2022-02-25 13:23:42,강원특별자치도,춘천시,석사동,913-8
10252,2016-12-28,1,강원특별자치도 춘천시 석사동 827-4,춘천제일닭갈비,식육(숯불구이),119.88,2021-09-08 12:34:31,강원특별자치도,춘천시,석사동,827-4
10254,2016-12-30,1,강원특별자치도 춘천시 석사동 880-1 107호,하노이별퇴계점,"외국음식전문점(인도,태국등)",68.04,2021-12-19 17:02:35,강원특별자치도,춘천시,석사동,880-1 107호
10257,2017-01-04,1,강원특별자치도 춘천시 석사동 749-4,라무진춘천석사점,식육(숯불구이),69.57,2020-06-08 10:46:03,강원특별자치도,춘천시,석사동,749-4
10259,2017-01-05,1,강원특별자치도 춘천시 석사동 654-6,이모네한식,한식,109.71,2023-06-26 14:35:27,강원특별자치도,춘천시,석사동,654-6
10270,2019-03-20,1,강원특별자치도 춘천시 석사동 644-8,어딕디드백(Addicted100),정종/대포집/소주방,104.76,2019-04-24 09:11:55,강원특별자치도,춘천시,석사동,644-8
10272,2019-03-21,1,강원특별자치도 춘천시 석사동 748-1,더담다,한식,94.27,2023-03-30 14:39:04,강원특별자치도,춘천시,석사동,748-1
10277,2019-10-30,1,강원특별자치도 춘천시 효자동 180-11,인생건어물맥주강대점,한식,67.0,2023-02-13 14:26:10,강원특별자치도,춘천시,효자동,180-11
10279,2019-11-01,1,강원특별자치도 춘천시 석사동 919-2,본가춘천스무숲점,정종/대포집/소주방,103.73,2022-02-09 09:33:51,강원특별자치도,춘천시,석사동,919-2
10280,2023-04-14,1,강원특별자치도 춘천시 효자동 17-9,쌩김치찜,기타,161.22,2023-04-18 09:34:40,강원특별자치도,춘천시,효자동,17-9
10283,2023-04-17,1,강원특별자치도 춘천시 석사동 285-3,이자카야천,기타,66.92,2023-04-26 09:51:29,강원특별자치도,춘천시,석사동,285-3
10285,2023-04-17,1,강원특별자치도 춘천시 효자동 757-13,피자피크춘천점,기타,102.6,2023-04-28 09:27:34,강원특별자치도,춘천시,효자동,757-13
10286,2023-04-18,1,강원특별자치도 춘천시 효자동 630-32,외곽,일식,42.54,2023-05-11 17:19:56,강원특별자치도,춘천시,효자동,630-32
10292,2023-05-19,1,강원특별자치도 춘천시 석사동 729-2,참참치킨호프춘천본점,호프/통닭,44.0,2023-06-29 16:54:03,강원특별자치도,춘천시,석사동,729-2
10294,2023-05-19,1,강원특별자치도 춘천시 효자동 303-34,마라킹,중국식,64.8,2023-05-23 08:58:00,강원특별자치도,춘천시,효자동,303-34
10305,2023-02-07,1,강원특별자치도 춘천시 효자동 661-16,라사천,중국식,55.86,2023-02-07 15:22:09,강원특별자치도,춘천시,효자동,661-16
10307,2023-02-07,1,강원특별자치도 춘천시 석사동 662-4,참한고깃집,식육(숯불구이),46.88,2023-03-31 17:24:26,강원특별자치도,춘천시,석사동,662-4
10322,2020-10-27,1,강원특별자치도 춘천시 석사동 818-2,프랭크버거춘천석사점,호프/통닭,49.0,2022-01-20 09:28:41,강원특별자치도,춘천시,석사동,818-2
10326,2017-06-02,1,강원특별자치도 춘천시 석사동 726-12,러스틱컴포트본점,경양식,47.74,2022-02-07 16:20:46,강원특별자치도,춘천시,석사동,726-12
10328,2018-06-04,1,강원특별자치도 춘천시 석사동 818-10,천사곱창석사점,식육(숯불구이),71.37,2021-03-15 15:42:29,강원특별자치도,춘천시,석사동,818-10
10329,2018-06-07,1,강원특별자치도 춘천시 석사동 654,쉼표,기타,26.0,2022-12-22 18:23:01,강원특별자치도,춘천시,석사동,654
10332,2022-06-10,1,강원특별자치도 춘천시 석사동 642-15,서가네,한식,115.29,2022-06-10 15:02:04,강원특별자치도,춘천시,석사동,642-15
10333,2022-06-10,1,강원특별자치도 춘천시 효자동 632-1,프리에어스페이스(Free Air Space),기타,73.0,2022-07-11 18:01:48,강원특별자치도,춘천시,효자동,632-1
10336,2022-06-16,1,강원특별자치도 춘천시 석사동 980,메가박스 중앙(주) 춘천석사지점,기타,90.0,2022-06-21 17:00:02,강원특별자치도,춘천시,석사동,980
10340,2022-07-29,1,강원특별자치도 춘천시 효자동 100-7,화구박스,기타,45.2,2022-08-12 17:27:18,강원특별자치도,춘천시,효자동,100-7
10341,2022-07-29,1,강원특별자치도 춘천시 석사동 919-10,두리기갈매기살,기타,108.63,2023-10-19 15:40:51,강원특별자치도,춘천시,석사동,919-10
10342,2022-07-29,1,강원특별자치도 춘천시 효자동 685-8,행복한반찬,한식,68.0,2022-12-14 10:56:41,강원특별자치도,춘천시,효자동,685-8
10344,2019-11-06,1,강원특별자치도 춘천시 석사동 729-6,추억의7090,라이브카페,240.04,2021-02-02 10:13:35,강원특별자치도,춘천시,석사동,729-6
10345,2019-11-06,1,강원특별자치도 춘천시 석사동 706-14,제주안방갈비석사점,식육(숯불구이),93.39,2021-12-19 16:42:36,강원특별자치도,춘천시,석사동,706-14
10346,2019-11-06,1,강원특별자치도 춘천시 석사동 917-5,먹새통,식육(숯불구이),133.0,2023-01-20 13:54:32,강원특별자치도,춘천시,석사동,917-5
10351,2019-11-08,1,강원특별자치도 춘천시 석사동 729-1,플랍라운지펍,기타,95.0,2022-02-09 09:35:05,강원특별자치도,춘천시,석사동,729-1
10352,2019-11-08,1,강원특별자치도 춘천시 석사동 666-12,화양연화커피,기타,86.64,2022-02-09 09:35:46,강원특별자치도,춘천시,석사동,666-12
10357,2023-05-24,1,강원특별자치도 춘천시 효자동 654-3,최고집순대국왕감자탕,기타,206.91,2023-06-05 10:47:12,강원특별자치도,춘천시,효자동,654-3
10363,2023-05-31,1,강원특별자치도 춘천시 석사동 734-1,수참치,기타,102.54,2023-06-08 10:13:01,강원특별자치도,춘천시,석사동,734-1
10364,2023-06-01,1,강원특별자치도 춘천시 효자동 46-1,굽찌,기타,13.68,2023-06-09 13:54:48,강원특별자치도,춘천시,효자동,46-1
10366,2023-06-01,1,강원특별자치도 춘천시 석사동 316-10,행복한마라탕,기타,84.0,2023-06-01 13:07:31,강원특별자치도,춘천시,석사동,316-10
10367,2023-06-01,1,강원특별자치도 춘천시 석사동 830-4,치즈랑피자,경양식,96.79,2023-06-29 17:11:06,강원특별자치도,춘천시,석사동,830-4
10368,2023-05-19,1,강원특별자치도 춘천시 석사동 660-9,카페너니,기타,33.66,2023-06-01 10:43:14,강원특별자치도,춘천시,석사동,660-9
10369,2023-02-08,1,강원특별자치도 춘천시 석사동 799-1,낙원갈비집춘천점,기타,148.9,2023-10-31 14:10:50,강원특별자치도,춘천시,석사동,799-1
10379,2023-03-24,1,강원특별자치도 춘천시 효자동 309-4,시키묵자,경양식,30.0,2023-07-26 14:56:43,강원특별자치도,춘천시,효자동,309-4
10382,2023-03-28,1,강원특별자치도 춘천시 석사동 940-5,회사랑,일식,113.53,2023-04-06 17:47:15,강원특별자치도,춘천시,석사동,940-5
10387,2018-07-13,1,강원특별자치도 춘천시 석사동 951-1,술짠,호프/통닭,106.01,2023-06-20 14:07:39,강원특별자치도,춘천시,석사동,951-1
10389,2018-07-13,1,강원특별자치도 춘천시 효자동 655-9,닭치구비어(닭치9beer),호프/통닭,39.6,2018-07-13 16:32:13,강원특별자치도,춘천시,효자동,655-9
10393,2018-07-20,1,강원특별자치도 춘천시 효자동 629-3,펍큐(PUB Q),감성주점,199.89,2022-02-07 14:49:03,강원특별자치도,춘천시,효자동,629-3
10396,2018-06-07,1,강원특별자치도 춘천시 석사동 704-1,청춘포차,정종/대포집/소주방,42.7,2018-12-28 10:07:04,강원특별자치도,춘천시,석사동,704-1
10405,2022-08-03,1,강원특별자치도 춘천시 석사동 114-5 삼익세라믹아파트,동내 낙곱새,한식,18.91,2022-08-17 17:45:51,강원특별자치도,춘천시,석사동,114-5 삼익세라믹아파트
10406,2022-08-04,1,강원특별자치도 춘천시 효자동 667,챙길밥 치교치킨앤치킨,기타,49.64,2022-08-18 16:19:18,강원특별자치도,춘천시,효자동,667
10408,2022-08-05,1,강원특별자치도 춘천시 효자동 604-8,엄마집밥,한식,23.88,2022-08-05 11:16:09,강원특별자치도,춘천시,효자동,604-8
10410,2022-08-05,1,강원특별자치도 춘천시 효자동 626-22,질풍노도포차강원대점,정종/대포집/소주방,142.84,2022-10-20 10:01:11,강원특별자치도,춘천시,효자동,626-22
10411,2022-08-08,1,강원특별자치도 춘천시 효자동 646-7,레드브릭,기타,94.62,2022-08-18 15:57:32,강원특별자치도,춘천시,효자동,646-7
10413,2022-08-08,1,강원특별자치도 춘천시 효자동 174-55,진리국밥 춘천점,탕류(보신용),50.0,2023-05-03 17:36:58,강원특별자치도,춘천시,효자동,174-55
10417,2022-09-14,1,강원특별자치도 춘천시 효자동 626-12,보울레시피 춘천점,기타,58.75,2022-09-14 14:39:50,강원특별자치도,춘천시,효자동,626-12
10420,2020-07-23,1,강원특별자치도 춘천시 효자동 18-69,비비큐춘천효자점,호프/통닭,49.0,2022-05-19 09:56:24,강원특별자치도,춘천시,효자동,18-69
10427,2020-08-07,1,강원특별자치도 춘천시 효자동 767-2,영칼로리키친춘천점,분식,43.05,2022-01-19 17:24:55,강원특별자치도,춘천시,효자동,767-2
10430,2020-08-18,1,강원특별자치도 춘천시 효자동 767-2,파스타입니다춘천강대점,경양식,52.26,2022-01-19 17:27:17,강원특별자치도,춘천시,효자동,767-2
10431,2023-03-29,1,강원특별자치도 춘천시 석사동 848-4,피자플래넷,기타,74.94,2023-03-29 13:10:07,강원특별자치도,춘천시,석사동,848-4
10434,2023-04-24,1,강원특별자치도 춘천시 효자동 619-9,바람,정종/대포집/소주방,106.86,2023-05-11 17:00:36,강원특별자치도,춘천시,효자동,619-9
10436,2023-04-24,1,강원특별자치도 춘천시 석사동 642-11,카페자작,기타,33.21,2023-05-01 16:44:55,강원특별자치도,춘천시,석사동,642-11
10438,2023-04-25,1,강원특별자치도 춘천시 효자동 632-27,태리로제춘천강원대점,기타,31.5,2023-05-31 13:27:45,강원특별자치도,춘천시,효자동,632-27
10439,2023-04-26,1,강원특별자치도 춘천시 석사동 767-1,꺄호(carreau),기타,37.4,2023-04-26 17:33:18,강원특별자치도,춘천시,석사동,767-1
10443,2023-05-01,1,강원특별자치도 춘천시 석사동 966-3,돈우정,한식,120.62,2023-05-23 13:42:43,강원특별자치도,춘천시,석사동,966-3
10446,2023-05-03,1,강원특별자치도 춘천시 효자동 665-1,바로덮밥바로파스타,한식,33.25,2023-06-01 16:32:18,강원특별자치도,춘천시,효자동,665-1
10452,2019-04-03,1,강원특별자치도 춘천시 석사동 682-1 석사신우아파트,광판팔뚝김밥교대점,호프/통닭,28.0,2022-02-07 13:53:26,강원특별자치도,춘천시,석사동,682-1 석사신우아파트
10458,2014-02-28,1,강원특별자치도 춘천시 석사동 915-3,킹(King),감성주점,112.67,2022-01-19 14:20:31,강원특별자치도,춘천시,석사동,915-3
10470,2019-02-28,1,강원특별자치도 춘천시 석사동 809-2,하루일식,일식,303.87,2021-04-12 10:33:19,강원특별자치도,춘천시,석사동,809-2
10473,2019-03-04,1,강원특별자치도 춘천시 석사동 728-4,샌드리아춘천애막골점,분식,48.99,2022-02-07 13:58:55,강원특별자치도,춘천시,석사동,728-4
10474,2019-03-05,1,강원특별자치도 춘천시 석사동 666-15,초마미엔,중국식,48.49,2021-10-12 10:11:15,강원특별자치도,춘천시,석사동,666-15
10481,2022-09-19,1,강원특별자치도 춘천시 석사동 840-10,르포렘,경양식,103.0,2022-10-07 10:05:19,강원특별자치도,춘천시,석사동,840-10
10484,2022-09-21,1,강원특별자치도 춘천시 석사동 641-7,짝꿍,호프/통닭,66.0,2023-05-24 13:23:25,강원특별자치도,춘천시,석사동,641-7
10487,2022-09-21,1,강원특별자치도 춘천시 효자동 618-19,그리드,기타,86.55,2022-11-25 11:08:04,강원특별자치도,춘천시,효자동,618-19
10490,2022-09-23,1,강원특별자치도 춘천시 석사동 980,굿손춘천엔타점,기타,146.61,2023-06-02 10:55:41,강원특별자치도,춘천시,석사동,980
10491,2022-10-24,1,강원특별자치도 춘천시 석사동 706-13,육회만드는사람들,기타,16.5,2022-10-24 13:48:34,강원특별자치도,춘천시,석사동,706-13
10496,2023-05-04,1,강원특별자치도 춘천시 효자동 744,시즌즈(SEASONS),기타,26.01,2023-05-04 15:04:41,강원특별자치도,춘천시,효자동,744
10500,2023-06-05,1,강원특별자치도 춘천시 석사동 796-13,동근이숯불두마리치킨춘천점,기타,78.49,2023-06-15 17:59:13,강원특별자치도,춘천시,석사동,796-13
10517,2020-09-10,1,강원특별자치도 춘천시 효자동 672-30,바람골막국수,한식,65.1,2022-11-30 15:47:10,강원특별자치도,춘천시,효자동,672-30
10518,2014-12-18,1,강원특별자치도 춘천시 효자동 633-6,옹해야숯불닭발,식육(숯불구이),23.22,2023-01-26 17:50:12,강원특별자치도,춘천시,효자동,633-6
