번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면,상세주소
10248,2020-10-20,1,강원특별자치도 춘천시 운교동 183 동부시장현대아파트,동부지짐이다정,한식,64.64,2022-01-20 09:25:49,강원특별자치도,춘천시,운교동,183 동부시장현대아파트
10249,2020-10-20,1,강원특별자치도 춘천시 동내면 학곡리 366-3,와우,기타,118.0,2022-01-20 09:26:33,강원특별자치도,춘천시,동내면,학곡리 366-3
10250,2020-10-22,1,강원특별자치도 춘천시 후평동 458-1,인생건어물후평점,정종/대포집/소주방,80.0,2022-01-20 09:27:18,강원특별자치도,춘천시,후평동,458-1
10251,2020-10-26,1,강원특별자치도 춘천시 퇴계동 1090,옥주방,정종/대포집/소주방,49.62,2022-01-20 09:27:45,강원특별자치도,춘천시,퇴계동,1090
10252,2016-12-28,1,강원특별자치도 춘천시 석사동 827-4,춘천제일닭갈비,식육(숯불구이),119.88,2021-09-08 12:34:31,강원특별자치도,춘천시,석사동,827-4
10253,2016-12-30,1,강원특별자치도 춘천시 후평동 704-11,푸른정원,한식,36.1,2021-01-11 13:45:53,강원특별자치도,춘천시,후평동,704-11
10254,2016-12-30,1,강원특별자치도 춘천시 석사동 880-1 107호,하노이별퇴계점,"외국음식전문점(인도,태국등)",68.04,2021-12-19 17:02:35,강원특별자치도,춘천시,석사동,880-1 107호
10255,2017-01-02,1,강원특별자치도 춘천시 신북읍 천전리 1352,733,분식,55.02,2022-06-14 11:00:10,강원특별자치도,춘천시,신북읍,천전리 1352
10256,2017-01-03,1,강원특별자치도 춘천시 퇴계동 864,착한밥상,한식,237.0,2017-11-27 15:49:43,강원특별자치도,춘천시,퇴계동,864
10257,2017-01-04,1,강원특별자치도 춘천시 석사동 749-4,라무진춘천석사점,식육(숯불구이),69.57,2020-06-08 10:46:03,강원특별자치도,춘천시,석사동,749-4
10258,2017-01-05,1,강원특별자치도 춘천시 퇴계동 370-25,대박푸줏간,식육(숯불구이),90.3,2022-02-07 16:53:33,강원특별자치도,춘천시,퇴계동,370-25
10259,2017-01-05,1,강원특별자치도 춘천시 석사동 654-6,이모네한식,한식,109.71,2023-06-26 14:35:27,강원특별자치도,춘천시,석사동,654-6
10260,2017-05-22,1,강원특별자치도 춘천시 후평동 730 1층,미가,한식,50.51,2022-02-07 16:23:31,강원특별자치도,춘천시,후평동,730 1층
10261,2017-05-22,1,강원특별자치도 춘천시 후평동 67-56,bhc후평점,호프/통닭,95.0,2021-12-19 16:08:10,강원특별자치도,춘천시,후평동,67-56
10262,2017-05-22,1,강원특별자치도 춘천시 후평동 691-3,고바우통닭,분식,16.8,2023-02-08 11:15:53,강원특별자치도,춘천시,후평동,691-3
10263,2017-05-23,1,강원특별자치도 춘천시 퇴계동 977-5,감,기타,28.35,2017-05-23 10:29:10,강원특별자치도,춘천시,퇴계동,977-5
10264,2017-05-23,1,강원특별자치도 춘천시 옥천동 26,민물나라,한식,96.22,2022-02-07 16:22:26,강원특별자치도,춘천시,옥천동,26
10265,2017-05-24,1,강원특별자치도 춘천시 서면 서상리 1053,로하스,한식,87.2,2017-05-24 11:56:23,강원특별자치도,춘천시,서면,서상리 1053
10266,2022-06-07,1,강원특별자치도 춘천시 후평동 855-3,영영상점후평44호상점,기타,43.46,2022-06-22 17:48:51,강원특별자치도,춘천시,후평동,855-3
10267,2019-03-19,1,강원특별자치도 춘천시 옥천동 14-9,옥천,분식,63.19,2022-02-15 15:35:51,강원특별자치도,춘천시,옥천동,14-9
10268,2019-03-20,1,강원특별자치도 춘천시 퇴계동 900-8,풍천민물장어,한식,98.13,2022-02-21 10:28:54,강원특별자치도,춘천시,퇴계동,900-8
10269,2019-03-20,1,강원특별자치도 춘천시 후평동 186,순금송어,식육(숯불구이),161.6,2022-09-14 16:20:45,강원특별자치도,춘천시,후평동,186
10270,2019-03-20,1,강원특별자치도 춘천시 석사동 644-8,어딕디드백(Addicted100),정종/대포집/소주방,104.76,2019-04-24 09:11:55,강원특별자치도,춘천시,석사동,644-8
10271,2019-03-20,1,강원특별자치도 춘천시 신동 1150-2,대운소머리곰탕,한식,185.95,2023-06-01 16:40:25,강원특별자치도,춘천시,신동,1150-2
10272,2019-03-21,1,강원특별자치도 춘천시 석사동 748-1,더담다,한식,94.27,2023-03-30 14:39:04,강원특별자치도,춘천시,석사동,748-1
10273,2019-03-27,1,강원특별자치도 춘천시 동내면 학곡리 5-14,와이어드커피,기타,250.05,2022-02-07 13:54:16,강원특별자치도,춘천시,동내면,학곡리 5-14
10274,2019-03-27,1,강원특별자치도 춘천시 온의동 587-8,샤브마니아메가박스점,한식,148.5,2019-03-27 16:37:24,강원특별자치도,춘천시,온의동,587-8
10275,2019-03-28,1,강원특별자치도 춘천시 서면 덕두원리 40-12,피자래빗,기타,187.2,2019-03-28 16:16:41,강원특별자치도,춘천시,서면,덕두원리 40-12
10276,2019-10-30,1,강원특별자치도 춘천시 소양로1가 101-7,맘인더가든스카이워크점,기타,93.0,2022-02-09 09:32:56,강원특별자치도,춘천시,소양로1가,101-7
10277,2019-10-30,1,강원특별자치도 춘천시 효자동 180-11,인생건어물맥주강대점,한식,67.0,2023-02-13 14:26:10,강원특별자치도,춘천시,효자동,180-11
10278,2019-10-31,1,강원특별자치도 춘천시 동면 장학리 791-35,팔뚝갈비,식육(숯불구이),244.65,2022-02-09 09:33:26,강원특별자치도,춘천시,동면,장학리 791-35
10279,2019-11-01,1,강원특별자치도 춘천시 석사동 919-2,본가춘천스무숲점,정종/대포집/소주방,103.73,2022-02-09 09:33:51,강원특별자치도,춘천시,석사동,919-2
10280,2023-04-14,1,강원특별자치도 춘천시 효자동 17-9,쌩김치찜,기타,161.22,2023-04-18 09:34:40,강원특별자치도,춘천시,효자동,17-9
10281,2023-04-17,1,강원특별자치도 춘천시 우두동 1065,동태어장,기타,96.7,2023-04-18 17:27:06,강원특별자치도,춘천시,우두동,1065
10282,2023-04-17,1,강원특별자치도 춘천시 퇴계동 903-1,춘천냉삼회관,기타,52.0,2023-04-17 10:52:45,강원특별자치도,춘천시,퇴계동,903-1
10283,2023-04-17,1,강원특별자치도 춘천시 석사동 285-3,이자카야천,기타,66.92,2023-04-26 09:51:29,강원특별자치도,춘천시,석사동,285-3
10284,2023-04-17,1,강원특별자치도 춘천시 퇴계동 426-23,오늘도생선구이,기타,34.24,2023-04-19 17:40:42,강원특별자치도,춘천시,퇴계동,426-23
10285,2023-04-17,1,강원특별자치도 춘천시 효자동 757-13,피자피크춘천점,기타,102.6,2023-04-28 09:27:34,강원특별자치도,춘천시,효자동,757-13
10286,2023-04-18,1,강원특별자치도 춘천시 효자동 630-32,외곽,일식,42.54,2023-05-11 17:19:56,강원특별자치도,춘천시,효자동,630-32
10287,2023-04-18,1,강원특별자치도 춘천시 사농동 105-7,소양가든,기타,91.5,2023-04-19 17:45:45,강원특별자치도,춘천시,사농동,105-7
10288,2023-04-19,1,강원특별자치도 춘천시 우두동 444-1 북춘천새마을금고,샤브마니아춘천우두점,기타,171.96,2023-06-01 16:26:40,강원특별자치도,춘천시,우두동,444-1 북춘천새마을금고
10289,2023-04-19,1,강원특별자치도 춘천시 후평동 711-11,고향산천,기타,50.09,2023-04-25 09:27:00,강원특별자치도,춘천시,후평동,711-11
10290,2023-04-21,1,강원특별자치도 춘천시 후평동 801-5,캠핑한잔,기타,120.92,2023-04-21 10:13:32,강원특별자치도,춘천시,후평동,801-5
10291,2023-05-19,1,강원특별자치도 춘천시 후평동 79-2,야키니쿠후평,기타,48.3,2023-05-25 14:30:56,강원특별자치도,춘천시,후평동,79-2
10292,2023-05-19,1,강원특별자치도 춘천시 석사동 729-2,참참치킨호프춘천본점,호프/통닭,44.0,2023-06-29 16:54:03,강원특별자치도,춘천시,석사동,729-2
10293,2023-05-19,1,강원특별자치도 춘천시 동면 장학리 997-2,식신마라,중국식,73.4,2023-06-08 10:04:27,강원특별자치도,춘천시,동면,장학리 997-2
10294,2023-05-19,1,강원특별자치도 춘천시 효자동 303-34,마라킹,중국식,64.8,2023-05-23 08:58:00,강원특별자치도,춘천시,효자동,303-34
10295,2023-01-30,1,강원특별자치도 춘천시 사농동 568,우두돈,식육(숯불구이),252.0,2023-06-16 16:23:07,강원특별자치도,춘천시,사농동,568
10296,2023-02-01,1,강원특별자치도 춘천시 후평동 728-8,한전앞집,한식,61.82,2023-02-14 11:10:08,강원특별자치도,춘천시,후평동,728-8
10297,2023-02-02,1,강원특별자치도 춘천시 후평동 753-5,신해물뚝배기짬뽕,중국식,123.05,2023-02-10 17:44:05,강원특별자치도,춘천시,후평동,753-5
10298,2023-02-02,1,강원특별자치도 춘천시 우두동 1094,청월,중국식,103.04,2023-02-06 16:48:06,강원특별자치도,춘천시,우두동,1094
10299,2023-02-03,1,강원특별자치도 춘천시 교동 155-2,양만이해장국,기타,38.32,2023-02-14 10:55:08,강원특별자치도,춘천시,교동,155-2
10300,2023-02-03,1,강원특별자치도 춘천시 소양로2가 172-1 신동아아파트,요리가,한식,27.1,2023-02-14 16:39:27,강원특별자치도,춘천시,소양로2가,172-1 신동아아파트
10301,2023-02-03,1,강원특별자치도 춘천시 우두동 684-12,백일칼국수우두점,기타,126.11,2023-02-14 09:41:24,강원특별자치도,춘천시,우두동,684-12
10302,2023-02-06,1,강원특별자치도 춘천시 신북읍 천전리 12-7,인올아웃커피,기타,15.12,2023-02-14 10:30:28,강원특별자치도,춘천시,신북읍,천전리 12-7
10303,2023-02-06,1,강원특별자치도 춘천시 우두동 1066-5,정담푸드,기타,78.18,2023-04-05 16:21:58,강원특별자치도,춘천시,우두동,1066-5
10304,2023-02-07,1,강원특별자치도 춘천시 퇴계동 1146,돈돈,식육(숯불구이),94.08,2023-02-14 10:51:28,강원특별자치도,춘천시,퇴계동,1146
10305,2023-02-07,1,강원특별자치도 춘천시 효자동 661-16,라사천,중국식,55.86,2023-02-07 15:22:09,강원특별자치도,춘천시,효자동,661-16
10306,2023-02-07,1,강원특별자치도 춘천시 동면 장학리 1004-1,펍앤바449st,기타,79.05,2023-02-07 16:58:38,강원특별자치도,춘천시,동면,장학리 1004-1
10307,2023-02-07,1,강원특별자치도 춘천시 석사동 662-4,참한고깃집,식육(숯불구이),46.88,2023-03-31 17:24:26,강원특별자치도,춘천시,석사동,662-4
10308,2023-02-07,1,강원특별자치도 춘천시 우두동 1098,88포장마차,기타,94.12,2023-02-14 10:17:30,강원특별자치도,춘천시,우두동,1098
10309,2023-02-08,1,강원특별자치도 춘천시 후평동 738-2,포장마차,기타,26.4,2023-02-10 17:55:05,강원특별자치도,춘천시,후평동,738-2
10310,2023-02-08,1,강원특별자치도 춘천시 소양로4가 115-7,레이아웃,기타,191.37,2023-03-07 14:40:50,강원특별자치도,춘천시,소양로4가,115-7
10311,2023-01-26,1,강원특별자치도 춘천시 우두동 444-8,우두동가보자토종순대국밥,기타,142.76,2023-01-30 16:34:40,강원특별자치도,춘천시,우두동,444-8
10312,2014-10-31,1,강원특별자치도 춘천시 동내면 거두리 956-5,발닭발닭,호프/통닭,61.6,2022-01-19 14:48:43,강원특별자치도,춘천시,동내면,거두리 956-5
10313,2014-11-03,1,강원특별자치도 춘천시 소양로2가 153-20,다락,식육(숯불구이),167.0,2021-04-11 22:36:22,강원특별자치도,춘천시,소양로2가,153-20
10314,2014-11-04,1,강원특별자치도 춘천시 퇴계동 1067-1,차재현의순대박사(퇴계점),탕류(보신용),74.52,2022-01-19 14:49:03,강원특별자치도,춘천시,퇴계동,1067-1
10315,2014-11-04,1,강원특별자치도 춘천시 근화동 713,백년족발보쌈근화점,식육(숯불구이),102.45,2022-04-26 17:25:29,강원특별자치도,춘천시,근화동,713
10316,2014-11-05,1,강원특별자치도 춘천시 후평동 748-10,어제그집,정종/대포집/소주방,94.86,2023-05-08 09:11:24,강원특별자치도,춘천시,후평동,748-10
10317,2014-11-06,1,강원특별자치도 춘천시 후평동 687-2,고기한판,기타,93.24,2022-06-24 10:11:51,강원특별자치도,춘천시,후평동,687-2
10318,2014-11-06,1,강원특별자치도 춘천시 신동 546-1,비에치씨국군춘천병원점,한식,84.17,2022-01-19 14:50:20,강원특별자치도,춘천시,신동,546-1
10319,2014-11-12,1,강원특별자치도 춘천시 퇴계동 1192-6,장가네솥뚜껑문경약돌돼지,기타,110.16,2022-05-17 14:55:06,강원특별자치도,춘천시,퇴계동,1192-6
10320,2020-10-26,1,강원특별자치도 춘천시 운교동 183 동부시장현대아파트,해바라기,정종/대포집/소주방,25.46,2022-01-24 16:15:30,강원특별자치도,춘천시,운교동,183 동부시장현대아파트
10321,2020-10-27,1,강원특별자치도 춘천시 퇴계동 98-9,븟,한식,114.6,2022-12-21 16:35:52,강원특별자치도,춘천시,퇴계동,98-9
10322,2020-10-27,1,강원특별자치도 춘천시 석사동 818-2,프랭크버거춘천석사점,호프/통닭,49.0,2022-01-20 09:28:41,강원특별자치도,춘천시,석사동,818-2
10323,2020-10-29,1,강원특별자치도 춘천시 후평동 910 춘천일성트루엘더퍼스트아파트,피굽남피자후평점,분식,38.28,2022-01-20 09:30:24,강원특별자치도,춘천시,후평동,910 춘천일성트루엘더퍼스트아파트
10324,2020-10-30,1,강원특별자치도 춘천시 온의동 587-5 춘천강남하이엔드,미스터빠삭춘천온의점,한식,53.43,2022-01-20 09:30:47,강원특별자치도,춘천시,온의동,587-5 춘천강남하이엔드
10325,2017-05-30,1,강원특별자치도 춘천시 온의동 587-3,샐러디온의점,기타,35.42,2023-03-20 13:38:28,강원특별자치도,춘천시,온의동,587-3
10326,2017-06-02,1,강원특별자치도 춘천시 석사동 726-12,러스틱컴포트본점,경양식,47.74,2022-02-07 16:20:46,강원특별자치도,춘천시,석사동,726-12
10327,2017-06-07,1,강원특별자치도 춘천시 동내면 학곡리 306-17,하누마루,식육(숯불구이),56.7,2023-03-14 15:50:58,강원특별자치도,춘천시,동내면,학곡리 306-17
10328,2018-06-04,1,강원특별자치도 춘천시 석사동 818-10,천사곱창석사점,식육(숯불구이),71.37,2021-03-15 15:42:29,강원특별자치도,춘천시,석사동,818-10
10329,2018-06-07,1,강원특별자치도 춘천시 석사동 654,쉼표,기타,26.0,2022-12-22 18:23:01,강원특별자치도,춘천시,석사동,654
10330,2017-05-26,1,강원특별자치도 춘천시 후평동 690,날개펴닭,정종/대포집/소주방,40.44,2018-11-20 14:38:27,강원특별자치도,춘천시,후평동,690
10331,2022-06-10,1,강원특별자치도 춘천시 우두동 1067,인생건어물우두점,호프/통닭,83.65,2022-06-30 10:03:43,강원특별자치도,춘천시,우두동,1067
10332,2022-06-10,1,강원특별자치도 춘천시 석사동 642-15,서가네,한식,115.29,2022-06-10 15:02:04,강원특별자치도,춘천시,석사동,642-15
10333,2022-06-10,1,강원특별자치도 춘천시 효자동 632-1,프리에어스페이스(Free Air Space),기타,73.0,2022-07-11 18:01:48,강원특별자치도,춘천시,효자동,632-1
10334,2022-06-14,1,강원특별자치도 춘천시 동내면 거두리 1055-5,달콤한 삼겹살 거두점,식육(숯불구이),148.24,2022-12-07 10:54:31,강원특별자치도,춘천시,동내면,거두리 1055-5
10335,2022-06-14,1,강원특별자치도 춘천시 옥천동 39-14,굿소일(Good soil),기타,36.33,2022-06-22 17:55:06,강원특별자치도,춘천시,옥천동,39-14
10336,2022-06-16,1,강원특별자치도 춘천시 석사동 980,메가박스 중앙(주) 춘천석사지점,기타,90.0,2022-06-21 17:00:02,강원특별자치도,춘천시,석사동,980
10337,2022-06-16,1,강원특별자치도 춘천시 우두동 1089 춘천우두이지더원시그니처,호주에서온스시 춘천우두점,일식,30.8,2023-06-28 09:20:33,강원특별자치도,춘천시,우두동,1089 춘천우두이지더원시그니처
10338,2022-07-26,1,강원특별자치도 춘천시 후평동 87 현대3차아파트,멕시카나후평점,호프/통닭,32.12,2023-08-02 15:15:37,강원특별자치도,춘천시,후평동,87 현대3차아파트
10339,2022-07-27,1,강원특별자치도 춘천시 퇴계동 423-6,스시마니아,일식,45.0,2023-08-18 10:49:51,강원특별자치도,춘천시,퇴계동,423-6
10340,2022-07-29,1,강원특별자치도 춘천시 효자동 100-7,화구박스,기타,45.2,2022-08-12 17:27:18,강원특별자치도,춘천시,효자동,100-7
10341,2022-07-29,1,강원특별자치도 춘천시 석사동 919-10,두리기갈매기살,기타,108.63,2023-10-19 15:40:51,강원특별자치도,춘천시,석사동,919-10
10342,2022-07-29,1,강원특별자치도 춘천시 효자동 685-8,행복한반찬,한식,68.0,2022-12-14 10:56:41,강원특별자치도,춘천시,효자동,685-8
10343,2019-11-06,1,강원특별자치도 춘천시 온의동 6-25 롯데마트,채선당행복가마솥밥롯데마트춘천점,한식,131.6,2019-11-06 11:15:36,강원특별자치도,춘천시,온의동,6-25 롯데마트
10344,2019-11-06,1,강원특별자치도 춘천시 석사동 729-6,추억의7090,라이브카페,240.04,2021-02-02 10:13:35,강원특별자치도,춘천시,석사동,729-6
10345,2019-11-06,1,강원특별자치도 춘천시 석사동 706-14,제주안방갈비석사점,식육(숯불구이),93.39,2021-12-19 16:42:36,강원특별자치도,춘천시,석사동,706-14
10346,2019-11-06,1,강원특별자치도 춘천시 석사동 917-5,먹새통,식육(숯불구이),133.0,2023-01-20 13:54:32,강원특별자치도,춘천시,석사동,917-5
10347,2019-11-07,1,강원특별자치도 춘천시 후평동 681-19,홍가네,한식,82.8,2022-07-05 17:51:45,강원특별자치도,춘천시,후평동,681-19
10348,2019-11-07,1,강원특별자치도 춘천시 소양로2가 172-1 신동아아파트,자매순대국,한식,48.84,2021-12-19 15:19:55,강원특별자치도,춘천시,소양로2가,172-1 신동아아파트
10349,2019-11-07,1,강원특별자치도 춘천시 후평동 794-2,밤마실,정종/대포집/소주방,45.36,2022-12-14 09:57:02,강원특별자치도,춘천시,후평동,794-2
10350,2019-11-08,1,강원특별자치도 춘천시 온의동 172-11,별빛포차,정종/대포집/소주방,41.08,2023-03-16 16:14:41,강원특별자치도,춘천시,온의동,172-11
10351,2019-11-08,1,강원특별자치도 춘천시 석사동 729-1,플랍라운지펍,기타,95.0,2022-02-09 09:35:05,강원특별자치도,춘천시,석사동,729-1
10352,2019-11-08,1,강원특별자치도 춘천시 석사동 666-12,화양연화커피,기타,86.64,2022-02-09 09:35:46,강원특별자치도,춘천시,석사동,666-12
10353,2019-11-11,1,강원특별자치도 춘천시 퇴계동 968-3,웅쓰,한식,184.33,2022-06-02 13:19:36,강원특별자치도,춘천시,퇴계동,968-3
10354,2020-07-23,1,강원특별자치도 춘천시 퇴계동 349-7,모드니,기타,72.73,2020-08-25 15:46:57,강원특별자치도,춘천시,퇴계동,349-7
10355,2023-05-19,1,강원특별자치도 춘천시 동내면 고은리 351-42,고은밥상,한식,78.88,2023-05-22 17:17:29,강원특별자치도,춘천시,동내면,고은리 351-42
10356,2023-05-24,1,강원특별자치도 춘천시 운교동 168-10,와우당냉면,기타,32.58,2023-06-05 09:48:05,강원특별자치도,춘천시,운교동,168-10
10357,2023-05-24,1,강원특별자치도 춘천시 효자동 654-3,최고집순대국왕감자탕,기타,206.91,2023-06-05 10:47:12,강원특별자치도,춘천시,효자동,654-3
10358,2023-05-26,1,강원특별자치도 춘천시 후평동 710-30,시율,기타,34.0,2023-06-16 16:39:33,강원특별자치도,춘천시,후평동,710-30
10359,2023-05-30,1,강원특별자치도 춘천시 후평동 704-8,밥한끼,기타,40.96,2023-06-05 11:05:19,강원특별자치도,춘천시,후평동,704-8
10360,2023-05-30,1,강원특별자치도 춘천시 후평동 456-10,달떡볶이후평점,분식,59.75,2023-06-26 17:44:59,강원특별자치도,춘천시,후평동,456-10
10361,2023-05-31,1,강원특별자치도 춘천시 후평동 710-3,무우,기타,31.2,2023-06-30 09:59:00,강원특별자치도,춘천시,후평동,710-3
10362,2023-05-31,1,강원특별자치도 춘천시 퇴계동 890-2,동네맥주집,기타,99.0,2023-06-08 18:02:00,강원특별자치도,춘천시,퇴계동,890-2
10363,2023-05-31,1,강원특별자치도 춘천시 석사동 734-1,수참치,기타,102.54,2023-06-08 10:13:01,강원특별자치도,춘천시,석사동,734-1
10364,2023-06-01,1,강원특별자치도 춘천시 효자동 46-1,굽찌,기타,13.68,2023-06-09 13:54:48,강원특별자치도,춘천시,효자동,46-1
10365,2023-06-01,1,강원특별자치도 춘천시 남산면 강촌리 339-7,사거리포차비비큐,기타,161.28,2023-06-13 15:15:04,강원특별자치도,춘천시,남산면,강촌리 339-7
10366,2023-06-01,1,강원특별자치도 춘천시 석사동 316-10,행복한마라탕,기타,84.0,2023-06-01 13:07:31,강원특별자치도,춘천시,석사동,316-10
10367,2023-06-01,1,강원특별자치도 춘천시 석사동 830-4,치즈랑피자,경양식,96.79,2023-06-29 17:11:06,강원특별자치도,춘천시,석사동,830-4
10368,2023-05-19,1,강원특별자치도 춘천시 석사동 660-9,카페너니,기타,33.66,2023-06-01 10:43:14,강원특별자치도,춘천시,석사동,660-9
10369,2023-02-08,1,강원특별자치도 춘천시 석사동 799-1,낙원갈비집춘천점,기타,148.9,2023-10-31 14:10:50,강원특별자치도,춘천시,석사동,799-1
10370,2023-03-15,1,강원특별자치도 춘천시 조양동 6-290,타프로스터스,기타,95.69,2023-04-13 16:32:23,강원특별자치도,춘천시,조양동,6-290
10371,2023-03-17,1,강원특별자치도 춘천시 후평동 67-36,춘맥,기타,93.35,2023-03-31 11:23:07,강원특별자치도,춘천시,후평동,67-36
10372,2023-03-20,1,강원특별자치도 춘천시 퇴계동 111-25,춘천초밥,일식,74.68,2023-03-23 09:45:20,강원특별자치도,춘천시,퇴계동,111-25
10373,2023-03-20,1,강원특별자치도 춘천시 우두동 444-8,고홈가시제거연구소,일식,48.41,2023-04-05 11:50:27,강원특별자치도,춘천시,우두동,444-8
10374,2023-03-20,1,강원특별자치도 춘천시 퇴계동 451-3,맘인더가든한숲시티점,기타,59.67,2023-10-20 17:08:55,강원특별자치도,춘천시,퇴계동,451-3
10375,2023-03-23,1,강원특별자치도 춘천시 후평동 811-9,메이카드,기타,73.44,2023-03-27 09:12:44,강원특별자치도,춘천시,후평동,811-9
10376,2023-03-24,1,강원특별자치도 춘천시 동면 장학리 1001-7,카페그리다,기타,73.39,2023-04-18 17:06:07,강원특별자치도,춘천시,동면,장학리 1001-7
10377,2023-03-24,1,강원특별자치도 춘천시 퇴계동 968-11,동역,한식,43.86,2023-03-31 10:00:54,강원특별자치도,춘천시,퇴계동,968-11
10378,2023-03-24,1,강원특별자치도 춘천시 요선동 8-54,비비아나베이커스,기타,19.2,2023-05-19 15:13:36,강원특별자치도,춘천시,요선동,8-54
10379,2023-03-24,1,강원특별자치도 춘천시 효자동 309-4,시키묵자,경양식,30.0,2023-07-26 14:56:43,강원특별자치도,춘천시,효자동,309-4
10380,2023-03-27,1,강원특별자치도 춘천시 후평동 910 춘천일성트루엘더퍼스트아파트,만타스시31춘천점,일식,43.84,2023-03-31 15:11:54,강원특별자치도,춘천시,후평동,910 춘천일성트루엘더퍼스트아파트
10381,2023-03-28,1,강원특별자치도 춘천시 소양로1가 100-21,노블하우스(가마돌판닭구이),기타,118.74,2023-04-12 17:59:10,강원특별자치도,춘천시,소양로1가,100-21
10382,2023-03-28,1,강원특별자치도 춘천시 석사동 940-5,회사랑,일식,113.53,2023-04-06 17:47:15,강원특별자치도,춘천시,석사동,940-5
10383,2023-03-29,1,강원특별자치도 춘천시 후평동 687-23,금박힐링센터,기타,54.4,2023-04-13 09:33:56,강원특별자치도,춘천시,후평동,687-23
10384,2023-03-29,1,강원특별자치도 춘천시 온의동 148-1 풍물시장,하이덕,기타,16.2,2023-03-31 09:05:31,강원특별자치도,춘천시,온의동,148-1 풍물시장
10385,2023-03-29,1,강원특별자치도 춘천시 운교동 188-7,부산아구찜,기타,94.5,2023-04-12 17:38:48,강원특별자치도,춘천시,운교동,188-7
10386,2018-07-12,1,강원특별자치도 춘천시 사농동 820 춘천 뉴시티 코아루,국수사랑,분식,34.92,2022-02-07 14:50:27,강원특별자치도,춘천시,사농동,820 춘천 뉴시티 코아루
10387,2018-07-13,1,강원특별자치도 춘천시 석사동 951-1,술짠,호프/통닭,106.01,2023-06-20 14:07:39,강원특별자치도,춘천시,석사동,951-1
10388,2018-07-13,1,강원특별자치도 춘천시 남산면 방곡리 285-7,대상소몰이,한식,89.99,2018-07-13 14:58:20,강원특별자치도,춘천시,남산면,방곡리 285-7
10389,2018-07-13,1,강원특별자치도 춘천시 효자동 655-9,닭치구비어(닭치9beer),호프/통닭,39.6,2018-07-13 16:32:13,강원특별자치도,춘천시,효자동,655-9
10390,2018-07-18,1,강원특별자치도 춘천시 약사동 67-2,보문각,중국식,80.7,2018-07-18 13:46:56,강원특별자치도,춘천시,약사동,67-2
10391,2018-07-19,1,강원특별자치도 춘천시 운교동 170-3,메이샤1990,정종/대포집/소주방,32.25,2022-02-07 14:49:44,강원특별자치도,춘천시,운교동,170-3
10392,2018-07-19,1,강원특별자치도 춘천시 신동면 증리 950-11,춘천1번지닭갈비막국수,식육(숯불구이),283.66,2022-07-19 16:05:20,강원특별자치도,춘천시,신동면,증리 950-11
10393,2018-07-20,1,강원특별자치도 춘천시 효자동 629-3,펍큐(PUB Q),감성주점,199.89,2022-02-07 14:49:03,강원특별자치도,춘천시,효자동,629-3
10394,2018-07-23,1,강원특별자치도 춘천시 후평동 711-29,세경대포집,정종/대포집/소주방,34.58,2022-10-17 13:13:49,강원특별자치도,춘천시,후평동,711-29
10395,2018-07-25,1,강원특별자치도 춘천시 죽림동 4-4 조양동31-5,수아마노,경양식,44.4,2021-12-19 15:43:54,강원특별자치도,춘천시,죽림동,4-4 조양동31-5
10396,2018-06-07,1,강원특별자치도 춘천시 석사동 704-1,청춘포차,정종/대포집/소주방,42.7,2018-12-28 10:07:04,강원특별자치도,춘천시,석사동,704-1
10397,2018-06-08,1,강원특별자치도 춘천시 우두동 1051-3,수옛날통닭우두점,호프/통닭,49.2,2021-07-02 15:42:10,강원특별자치도,춘천시,우두동,1051-3
10398,2018-06-15,1,강원특별자치도 춘천시 동내면 거두리 1022-7,연미당,일식,69.0,2018-06-15 11:06:58,강원특별자치도,춘천시,동내면,거두리 1022-7
10399,2018-06-15,1,강원특별자치도 춘천시 칠전동 265-1,칠전메밀꽃막국수,한식,149.34,2023-06-28 14:06:45,강원특별자치도,춘천시,칠전동,265-1
10400,2018-06-15,1,강원특별자치도 춘천시 신북읍 천전리 882,카페하루,기타,108.4,2023-02-27 11:12:31,강원특별자치도,춘천시,신북읍,천전리 882
10401,2018-06-18,1,강원특별자치도 춘천시 퇴계동 961-6,고래김밥분식&드립커피,정종/대포집/소주방,47.0,2020-08-31 13:29:10,강원특별자치도,춘천시,퇴계동,961-6
10402,2018-06-18,1,강원특별자치도 춘천시 서면 월송리 산 128-2,치엔롱,한식,259.0,2022-07-22 17:01:18,강원특별자치도,춘천시,서면,월송리 산 128-2
10403,2019-02-13,1,강원특별자치도 춘천시 신북읍 천전리 215-8,우리밥상,중국식,73.2,2023-10-25 16:21:35,강원특별자치도,춘천시,신북읍,천전리 215-8
10404,2019-02-14,1,강원특별자치도 춘천시 중앙로2가 66-1,루노스탈지크,기타,49.68,2019-02-14 11:30:19,강원특별자치도,춘천시,중앙로2가,66-1
10405,2022-08-03,1,강원특별자치도 춘천시 석사동 114-5 삼익세라믹아파트,동내 낙곱새,한식,18.91,2022-08-17 17:45:51,강원특별자치도,춘천시,석사동,114-5 삼익세라믹아파트
10406,2022-08-04,1,강원특별자치도 춘천시 효자동 667,챙길밥 치교치킨앤치킨,기타,49.64,2022-08-18 16:19:18,강원특별자치도,춘천시,효자동,667
