번호,인허가일자,영업상태구분코드,소재지전체주소,사업장명,업태구분명,시설총규모,최종수정시점,시/도,구군,동/면
13444,2012-06-05,3,강원특별자치도 춘천시 후평동 878-9 (1),별빛야시장,정종/대포집/소주방,19.83,2020-06-19 11:45:31,강원특별자치도,춘천시,"['후평동', '878-9']"
13445,2012-06-05,3,강원특별자치도 춘천시 후평동 689-12,순대국집,한식,13.22,2012-06-05 16:31:12,강원특별자치도,춘천시,['후평동']
13446,2012-06-07,3,강원특별자치도 춘천시 후평동 807-9,치킨퐁후평점,통닭(치킨),20.2,2012-12-14 15:12:52,강원특별자치도,춘천시,['후평동']
13447,2012-06-08,3,강원특별자치도 춘천시 후평동 731,수안이네,한식,15.3,2012-06-08 10:00:34,강원특별자치도,춘천시,['후평동']
13448,2012-06-08,3,강원특별자치도 춘천시 후평동 856-1,가마솥방자두마리치킨,통닭(치킨),27.93,2016-05-20 13:43:31,강원특별자치도,춘천시,['후평동']
13449,2012-06-08,3,강원특별자치도 춘천시 후평동 893,브리오슈,기타,48.28,2016-03-28 17:33:27,강원특별자치도,춘천시,['후평동']
13450,2006-12-14,3,강원특별자치도 춘천시 퇴계동 1153-3,낭만포차,정종/대포집/소주방,79.8,2019-12-12 13:00:51,강원특별자치도,춘천시,['퇴계동']
13451,2006-12-14,3,강원특별자치도 춘천시 퇴계동 892-2 (1층),밤도깨비,식육(숯불구이),61.29,2008-11-20 15:08:44,강원특별자치도,춘천시,"['퇴계동', '892-2']"
13452,2006-12-18,3,강원특별자치도 춘천시 신북읍 천전리 93-13,한드래기,한식,59.4,2012-07-12 16:24:33,강원특별자치도,춘천시,"['신북읍', '천전리']"
13453,2006-12-19,3,강원특별자치도 춘천시 동내면 거두리 441-9,오누이가든,한식,125.31,2019-08-16 16:57:26,강원특별자치도,춘천시,"['동내면', '거두리']"
13454,2006-12-21,3,강원특별자치도 춘천시 동내면 거두리 948-13,전통추어탕,한식,117.3,2011-11-25 16:30:14,강원특별자치도,춘천시,"['동내면', '거두리']"
13455,2006-12-22,3,강원특별자치도 춘천시 후평동 686 (1동1층),금당마을,한식,60.32,2018-09-20 10:42:04,강원특별자치도,춘천시,"['후평동', '686']"
13456,2007-11-05,3,강원특별자치도 춘천시 퇴계동 977-10 (1층),무릉각,중국식,72.25,2007-11-05 10:23:25,강원특별자치도,춘천시,"['퇴계동', '977-10']"
13457,2007-11-06,3,"강원특별자치도 춘천시 효자동 617-4 (1층, 2동)",왓츠업,통닭(치킨),43.45,2007-11-06 13:29:35,강원특별자치도,춘천시,"['효자동', '617-4', '(1층,']"
13458,2007-11-07,3,강원특별자치도 춘천시 동면 만천리 896-1,지붕,경양식,88.0,2012-04-30 11:20:38,강원특별자치도,춘천시,"['동면', '만천리']"
13459,2007-11-07,3,"강원특별자치도 춘천시 후평동 796-1 (2동, 중앙)",명동감자탕,탕류(보신용),33.66,2007-11-07 13:15:27,강원특별자치도,춘천시,"['후평동', '796-1', '(2동,']"
13460,2004-07-22,3,강원특별자치도 춘천시 퇴계동 946-4 (2층),장미공원뷔페,뷔페식,396.6,2004-07-22 00:00:00,강원특별자치도,춘천시,"['퇴계동', '946-4']"
13461,2004-07-23,3,강원특별자치도 춘천시 온의동 536-8,보누울,한식,96.6,2020-03-03 19:58:02,강원특별자치도,춘천시,['온의동']
13462,2004-07-23,3,강원특별자치도 춘천시 석사동 650-1 (1층),가야도시락,한식,18.72,2004-07-23 00:00:00,강원특별자치도,춘천시,"['석사동', '650-1']"
13463,2004-07-01,3,강원특별자치도 춘천시 효자동 701-1 (1층),양우식당,한식,72.0,2004-07-01 00:00:00,강원특별자치도,춘천시,"['효자동', '701-1']"
13464,2005-05-18,3,강원특별자치도 춘천시 효자동 675-1 외1필지,산따라물따라,정종/대포집/소주방,29.21,2005-05-18 00:00:00,강원특별자치도,춘천시,"['효자동', '675-1']"
13465,2005-05-19,3,강원특별자치도 춘천시 동내면 거두리 960-4,장어만,한식,120.65,2017-11-15 15:12:58,강원특별자치도,춘천시,"['동내면', '거두리']"
13466,2005-05-19,3,강원특별자치도 춘천시 중앙로1가 91 (지하상가 다열7-2호),한식예찬,한식,15.4,2005-06-14 00:00:00,강원특별자치도,춘천시,"['중앙로1가', '91', '(지하상가']"
13467,2005-05-23,3,강원특별자치도 춘천시 남산면 강촌리 409-1,강원칡냉면,한식,15.6,2011-11-22 17:08:07,강원특별자치도,춘천시,"['남산면', '강촌리']"
13468,2005-05-23,3,강원특별자치도 춘천시 남산면 강촌리 226-6,산골,한식,133.8,2011-11-22 17:09:05,강원특별자치도,춘천시,"['남산면', '강촌리']"
13469,2005-05-23,3,강원특별자치도 춘천시 남산면 강촌리 243-1,명물닭갈비,식육(숯불구이),195.9,2022-07-11 11:31:27,강원특별자치도,춘천시,"['남산면', '강촌리']"
13470,2005-05-24,3,강원특별자치도 춘천시 우두동 1065-10 (1층),닭사모,한식,30.84,2007-08-24 10:38:36,강원특별자치도,춘천시,"['우두동', '1065-10']"
13471,2005-05-25,3,강원특별자치도 춘천시 남산면 강촌리 329,대기원,한식,50.4,2021-01-20 14:57:17,강원특별자치도,춘천시,"['남산면', '강촌리']"
13472,2005-05-26,3,강원특별자치도 춘천시 퇴계동 418-20,해피이안,한식,92.25,2009-03-19 10:36:03,강원특별자치도,춘천시,['퇴계동']
13473,2005-05-27,3,강원특별자치도 춘천시 동내면 거두리 982-6 (1층),해원,한식,97.8,2005-05-27 00:00:00,강원특별자치도,춘천시,"['동내면', '거두리', '982-6']"
13474,2005-05-27,3,강원특별자치도 춘천시 후평동 67-55,어진네분식,분식,34.0,2005-05-27 00:00:00,강원특별자치도,춘천시,['후평동']
13475,2005-05-30,3,강원특별자치도 춘천시 효자동 287-6 외2필지(2동1층),돈암동생삼겹살,한식,77.76,2008-06-11 10:37:37,강원특별자치도,춘천시,"['효자동', '287-6']"
13476,2009-08-19,3,강원특별자치도 춘천시 교동 164-5,미쳐버린파닭한림대점,통닭(치킨),28.8,2011-11-17 10:55:06,강원특별자치도,춘천시,['교동']
13477,2010-04-23,3,강원특별자치도 춘천시 효자동 655-6,호반감자탕,한식,124.36,2011-12-28 17:51:17,강원특별자치도,춘천시,['효자동']
13478,2010-04-27,3,강원특별자치도 춘천시 후평동 67-3 후평아파트상가 109호,황금족발보쌈,식육(숯불구이),33.75,2016-03-11 17:57:49,강원특별자치도,춘천시,"['후평동', '67-3', '후평아파트상가']"
13479,2010-04-27,3,강원특별자치도 춘천시 남산면 방곡리 153-7 외1필지,누나네식당,한식,78.4,2013-06-26 10:52:47,강원특별자치도,춘천시,"['남산면', '방곡리', '153-7']"
13480,2010-04-12,3,강원특별자치도 춘천시 조양동 41-1,플레이그라운드(Playground),기타,67.04,2016-03-28 16:49:59,강원특별자치도,춘천시,['조양동']
13481,2010-04-28,3,강원특별자치도 춘천시 중앙로2가 88,엄마손우렁쌈밥,한식,34.89,2011-11-04 09:55:18,강원특별자치도,춘천시,['중앙로2가']
13482,2010-04-28,3,강원특별자치도 춘천시 퇴계동 1001-5 (1층),엘리시아,까페,61.95,2010-04-28 14:56:43,강원특별자치도,춘천시,"['퇴계동', '1001-5']"
13483,2010-04-28,3,강원특별자치도 춘천시 퇴계동 947-1 (1층),뒷담화,호프/통닭,111.34,2010-04-28 15:33:29,강원특별자치도,춘천시,"['퇴계동', '947-1']"
13484,2010-04-28,3,"강원특별자치도 춘천시 퇴계동 1018 (퇴계시장형상가 1층 D-17,D-03호)",피니치니,통닭(치킨),26.4,2011-04-18 17:27:57,강원특별자치도,춘천시,"['퇴계동', '1018', '(퇴계시장형상가', '1층']"
13485,2010-04-29,3,강원특별자치도 춘천시 효자동 320-3,한방웰빙왕족발,식육(숯불구이),101.97,2013-10-10 11:14:03,강원특별자치도,춘천시,['효자동']
13486,2010-04-29,3,강원특별자치도 춘천시 근화동 710-17,호식이두마리치킨 근화점,통닭(치킨),29.33,2023-10-17 09:28:22,강원특별자치도,춘천시,['근화동']
13487,2010-04-30,3,강원특별자치도 춘천시 석사동 838-2 1층,류의자능이백숙,한식,112.6,2011-12-13 10:25:26,강원특별자치도,춘천시,"['석사동', '838-2']"
13488,2010-04-16,3,강원특별자치도 춘천시 동면 만천리 864-3,눈내리는마을,까페,175.94,2011-11-29 11:08:44,강원특별자치도,춘천시,"['동면', '만천리']"
13489,2010-05-03,3,강원특별자치도 춘천시 효자동 684-11,입큰얼큰한메기집,한식,41.94,2013-11-11 14:29:13,강원특별자치도,춘천시,['효자동']
13490,2010-05-03,3,강원특별자치도 춘천시 동내면 거두리 1001-1,오리뜰,식육(숯불구이),124.94,2011-11-25 17:25:20,강원특별자치도,춘천시,"['동내면', '거두리']"
13491,2003-02-05,3,강원특별자치도 춘천시 요선동 2-12,문화관쉼터,기타,87.33,2003-02-05 00:00:00,강원특별자치도,춘천시,['요선동']
13492,2003-02-05,3,강원특별자치도 춘천시 운교동 137-85,백령도 순두부,한식,65.5,2003-10-31 00:00:00,강원특별자치도,춘천시,['운교동']
13493,2003-02-05,3,강원특별자치도 춘천시 퇴계동 23 B 2-1L,동해안회센타,일식,131.8,2010-12-08 16:29:52,강원특별자치도,춘천시,"['퇴계동', '23', 'B']"
13494,2003-02-06,3,강원특별자치도 춘천시 퇴계동 914-9,김밥나라 퇴계점,김밥(도시락),16.8,2003-02-06 00:00:00,강원특별자치도,춘천시,['퇴계동']
13495,2003-02-08,3,"강원특별자치도 춘천시 효자동 547 ,549(1동)",취 임 새,까페,88.32,2003-02-08 00:00:00,강원특별자치도,춘천시,"['효자동', '547']"
13496,2003-02-10,3,강원특별자치도 춘천시 신북읍 천전리 89-4,디프,경양식,116.6,2004-05-12 00:00:00,강원특별자치도,춘천시,"['신북읍', '천전리']"
13497,2003-10-06,3,강원특별자치도 춘천시 동면 만천리 624-1,소담골,한식,88.55,2014-03-27 14:44:16,강원특별자치도,춘천시,"['동면', '만천리']"
13498,2003-10-07,3,강원특별자치도 춘천시 퇴계동 687-2,별난버섯집,한식,121.5,2003-10-07 00:00:00,강원특별자치도,춘천시,['퇴계동']
13499,2003-10-08,3,강원특별자치도 춘천시 퇴계동 908-5,이끼돈가스,경양식,27.04,2003-10-08 00:00:00,강원특별자치도,춘천시,['퇴계동']
13500,2003-10-08,3,강원특별자치도 춘천시 퇴계동 11 토지6B4L,하늬곰탕,한식,157.25,2003-10-08 00:00:00,강원특별자치도,춘천시,"['퇴계동', '11']"
13501,2003-10-14,3,강원특별자치도 춘천시 동내면 거두리 999-2,옌지루,중국식,32.0,2011-11-24 18:15:27,강원특별자치도,춘천시,"['동내면', '거두리']"
13502,2003-10-15,3,강원특별자치도 춘천시 석사동 666-8,버섯촌,한식,77.54,2003-10-15 00:00:00,강원특별자치도,춘천시,['석사동']
13503,2003-10-16,3,강원특별자치도 춘천시 근화동 719-2,철수네,한식,18.4,2003-10-16 00:00:00,강원특별자치도,춘천시,['근화동']
13504,2003-10-16,3,"강원특별자치도 춘천시 소양로2가 172-1 (서부시장지하1층42,43호)",민정이네,한식,44.14,2006-11-06 00:00:00,강원특별자치도,춘천시,"['소양로2가', '172-1']"
13505,2003-10-16,3,강원특별자치도 춘천시 효자동 618-9,쏘맥,까페,59.39,2013-03-06 15:22:09,강원특별자치도,춘천시,['효자동']
13506,2003-10-16,3,강원특별자치도 춘천시 퇴계동 900-9,은하정,한식,84.44,2005-06-13 00:00:00,강원특별자치도,춘천시,['퇴계동']
13507,2012-08-10,3,강원특별자치도 춘천시 소양로2가 174-46,못난포차,한식,23.36,2013-04-24 10:31:50,강원특별자치도,춘천시,['소양로2가']
13508,2003-10-28,3,강원특별자치도 춘천시 근화동 267-3,장터숯불구이,한식,47.88,2003-10-28 00:00:00,강원특별자치도,춘천시,['근화동']
13509,2003-10-28,3,강원특별자치도 춘천시 후평동 704-10,몰개울대구탕,탕류(보신용),33.0,2009-02-20 17:45:21,강원특별자치도,춘천시,['후평동']
13510,2003-10-29,3,강원특별자치도 춘천시 후평동 678-22,와와삼겹살,기타,47.52,2009-03-17 16:39:04,강원특별자치도,춘천시,['후평동']
13511,2003-11-03,3,강원특별자치도 춘천시 후평동 677-35,울타리,호프/통닭,41.59,2018-03-13 10:26:14,강원특별자치도,춘천시,['후평동']
13512,2003-11-03,3,강원특별자치도 춘천시 동내면 거두리 954-3,밥이보약,한식,122.2,2011-11-24 18:16:17,강원특별자치도,춘천시,"['동내면', '거두리']"
13513,2003-11-03,3,강원특별자치도 춘천시 소양로3가 58-1,시녀실비집,한식,75.94,2003-11-03 00:00:00,강원특별자치도,춘천시,['소양로3가']
13514,2003-11-05,3,강원특별자치도 춘천시 옥천동 37-10,만찬,한식,79.61,2007-03-15 00:00:00,강원특별자치도,춘천시,['옥천동']
13515,2003-11-06,3,강원특별자치도 춘천시 운교동 177-4,예향촌,한식,27.4,2020-10-26 16:44:07,강원특별자치도,춘천시,['운교동']
13516,2003-11-10,3,강원특별자치도 춘천시 석사동 818-11 (1층),미가닭갈비,한식,170.92,2003-11-10 00:00:00,강원특별자치도,춘천시,"['석사동', '818-11']"
13517,2003-11-10,3,"강원특별자치도 춘천시 효자동 183-19,183-27",OB베어스,호프/통닭,601.0,2009-03-30 09:46:47,강원특별자치도,춘천시,['효자동']
13518,2003-11-11,3,강원특별자치도 춘천시 신북읍 율문리 37-78,모비딕,경양식,408.14,2019-11-07 11:18:06,강원특별자치도,춘천시,"['신북읍', '율문리']"
13519,2003-11-11,3,강원특별자치도 춘천시 온의동 531-5,비에치씨(B.H.C),통닭(치킨),25.22,2007-07-02 00:00:00,강원특별자치도,춘천시,['온의동']
13520,2003-11-11,3,강원특별자치도 춘천시 효자동 633-2,원수제돈가스,식육(숯불구이),82.17,2021-02-09 15:06:24,강원특별자치도,춘천시,['효자동']
13521,2003-11-11,3,강원특별자치도 춘천시 효자동 615-5 (1층),성난닭발,한식,37.38,2007-05-14 00:00:00,강원특별자치도,춘천시,"['효자동', '615-5']"
13522,2003-11-11,3,강원특별자치도 춘천시 퇴계동 906-1 1층,구월동파절이삼겹살,한식,96.65,2013-02-22 09:39:42,강원특별자치도,춘천시,"['퇴계동', '906-1']"
13523,2003-11-11,3,강원특별자치도 춘천시 낙원동 17,무교집,정종/대포집/소주방,39.55,2019-08-19 13:29:41,강원특별자치도,춘천시,['낙원동']
13524,2004-08-19,3,강원특별자치도 춘천시 소양로1가 100-46 (1층),춘천사랑닭갈비,식육(숯불구이),64.85,2012-08-01 11:05:36,강원특별자치도,춘천시,"['소양로1가', '100-46']"
13525,2004-08-19,3,"강원특별자치도 춘천시 옥천동 111-12 ,15(1층)",용문관,중국식,111.55,2007-11-22 13:19:24,강원특별자치도,춘천시,"['옥천동', '111-12']"
13526,2009-08-27,3,강원특별자치도 춘천시 서면 덕두원리 173-8 외 2필지,대원막국수,기타,145.12,2010-05-31 13:42:20,강원특별자치도,춘천시,"['서면', '덕두원리', '173-8', '외']"
13527,2009-08-28,3,강원특별자치도 춘천시 요선동 11-10,털보순대,한식,39.75,2014-06-25 16:28:27,강원특별자치도,춘천시,['요선동']
13528,2009-08-31,3,강원특별자치도 춘천시 후평동 822-1,맘스터치(후평점),통닭(치킨),39.77,2013-03-20 16:02:10,강원특별자치도,춘천시,['후평동']
13529,2009-09-02,3,강원특별자치도 춘천시 우두동 1066-23 (1층),십원왕족발,식육(숯불구이),24.7,2010-11-24 10:33:32,강원특별자치도,춘천시,"['우두동', '1066-23']"
13530,2009-09-02,3,강원특별자치도 춘천시 후평동 798-13 (1층),순살로만치킨,통닭(치킨),30.36,2009-11-27 10:13:31,강원특별자치도,춘천시,"['후평동', '798-13']"
13531,2009-09-04,3,"강원특별자치도 춘천시 후평동 714-14 (1층,1동)",명기네감가탕,기타,18.86,2009-10-20 15:21:45,강원특별자치도,춘천시,"['후평동', '714-14']"
13532,2009-09-04,3,강원특별자치도 춘천시 후평동 878-10,털보아저씨,분식,26.0,2018-06-11 14:58:38,강원특별자치도,춘천시,['후평동']
13533,2009-09-07,3,강원특별자치도 춘천시 옥천동 39-17 (2층),봉의산가는길(봉산),기타,91.07,2011-12-19 13:16:17,강원특별자치도,춘천시,"['옥천동', '39-17']"
13534,2009-09-08,3,강원특별자치도 춘천시 석사동 921-1 (1층),펜트하우스,호프/통닭,82.54,2010-06-10 13:00:11,강원특별자치도,춘천시,"['석사동', '921-1']"
13535,2009-09-08,3,강원특별자치도 춘천시 퇴계동 901-11 (2층),씨에프,까페,48.6,2012-01-26 17:00:41,강원특별자치도,춘천시,"['퇴계동', '901-11']"
13536,2009-09-08,3,강원특별자치도 춘천시 효자동 154-22,시골장칼국수,분식,33.2,2014-03-17 14:34:29,강원특별자치도,춘천시,['효자동']
13537,2009-09-08,3,강원특별자치도 춘천시 효자동 303-34 (오른쪽),큰손생구이구이,한식,64.8,2018-01-30 14:49:39,강원특별자치도,춘천시,"['효자동', '303-34']"
13538,2009-09-09,3,강원특별자치도 춘천시 석사동 682-1 신우@상가104호,취해버린닭강정,통닭(치킨),28.86,2020-04-20 14:36:11,강원특별자치도,춘천시,"['석사동', '682-1']"
13539,2008-01-21,3,강원특별자치도 춘천시 후평동 481 주공5단지 상가 101호,케이피씨치킨,한식,31.27,2008-01-21 10:36:11,강원특별자치도,춘천시,"['후평동', '481', '주공5단지', '상가']"
13540,2008-01-22,3,강원특별자치도 춘천시 동내면 학곡리 306-45,주막집,중국식,52.36,2008-06-04 10:20:14,강원특별자치도,춘천시,"['동내면', '학곡리']"
13541,2008-01-23,3,강원특별자치도 춘천시 우두동 1054 (1층),중화촌센차이친캉,중국식,100.28,2014-05-21 13:27:53,강원특별자치도,춘천시,"['우두동', '1054']"
13542,2008-01-24,3,강원특별자치도 춘천시 효자동 620,텔미,한식,44.22,2008-01-24 14:50:45,강원특별자치도,춘천시,['효자동']
13543,2008-01-25,3,강원특별자치도 춘천시 석사동 748-1 (1층),애막골생대구생태탕,한식,75.1,2012-09-26 10:08:50,강원특별자치도,춘천시,"['석사동', '748-1']"
13544,2008-01-25,3,강원특별자치도 춘천시 우두동 1061-9,근무중이상무우두점,식육(숯불구이),53.85,2019-12-20 15:24:15,강원특별자치도,춘천시,['우두동']
13545,2008-01-25,3,강원특별자치도 춘천시 소양로1가 105-31 (1층),소봄,까페,132.0,2013-06-17 11:28:07,강원특별자치도,춘천시,"['소양로1가', '105-31']"
13546,2008-01-28,3,강원특별자치도 춘천시 효자동 285-2,핫썬치킨,통닭(치킨),45.72,2009-10-29 15:39:36,강원특별자치도,춘천시,['효자동']
13547,2008-01-29,3,강원특별자치도 춘천시 교동 93-27 (1층),고가네조개구이,정종/대포집/소주방,58.9,2009-03-11 16:45:04,강원특별자치도,춘천시,"['교동', '93-27']"
13548,2008-01-29,3,"강원특별자치도 춘천시 석사동 682-1 외1필지(신우@상가120,121호)",맛나솥뚜껑생삼겹살,한식,43.68,2018-05-24 13:38:43,강원특별자치도,춘천시,"['석사동', '682-1']"
13549,2008-01-30,3,강원특별자치도 춘천시 동면 만천리 597-1 (KCC아파트건설현장),대박식당,한식,209.6,2008-01-30 14:54:24,강원특별자치도,춘천시,"['동면', '만천리', '597-1']"
13550,2008-02-01,3,강원특별자치도 춘천시 후평동 701-8,얌샘후평점,한식,40.0,2017-06-30 14:32:58,강원특별자치도,춘천시,['후평동']
13551,2008-02-01,3,강원특별자치도 춘천시 석사동 492-8 (지하1층),덴파레,분식,100.49,2012-02-02 11:31:38,강원특별자치도,춘천시,"['석사동', '492-8']"
13552,2008-02-01,3,강원특별자치도 춘천시 우두동 1068-1 동부@상가109호,먹소,분식,22.87,2008-02-01 17:10:01,강원특별자치도,춘천시,"['우두동', '1068-1']"
13553,2008-02-05,3,강원특별자치도 춘천시 칠전동 588-7 (2층),골프나인틴그늘집,호프/통닭,83.78,2008-02-05 12:28:07,강원특별자치도,춘천시,"['칠전동', '588-7']"
13554,1987-07-01,3,강원특별자치도 춘천시 서면 오월리 51-26 (1리),춘천댐강산가든,한식,36.28,2017-06-28 09:26:24,강원특별자치도,춘천시,"['서면', '오월리', '51-26']"
13555,1987-12-22,3,강원특별자치도 춘천시 서면 덕두원리 100-1,함흥막국수,한식,60.72,2012-10-09 11:07:13,강원특별자치도,춘천시,"['서면', '덕두원리']"
13556,1987-09-14,3,강원특별자치도 춘천시 서면 안보리 99-1,어부네집,한식,0.0,2011-11-23 10:16:07,강원특별자치도,춘천시,"['서면', '안보리']"
13557,1987-08-10,3,강원특별자치도 춘천시 사북면 지촌리 42-2,강변가든,한식,51.48,2011-12-08 14:10:28,강원특별자치도,춘천시,"['사북면', '지촌리']"
13558,1987-04-27,3,강원특별자치도 춘천시 사북면 지암리 2-15,바위성횟집,일식,120.92,2002-06-14 00:00:00,강원특별자치도,춘천시,"['사북면', '지암리']"
13559,1987-01-17,3,강원특별자치도 춘천시 중앙로1가 62-3,청학동,한식,81.62,2003-08-25 00:00:00,강원특별자치도,춘천시,['중앙로1가']
13560,1987-05-04,3,"강원특별자치도 춘천시 요선동 213-5 ,212-2",봉의산숯불구이,한식,67.5,2003-09-23 00:00:00,강원특별자치도,춘천시,"['요선동', '213-5']"
13561,1987-07-20,3,강원특별자치도 춘천시 요선동 15-9,시나위,호프/통닭,46.22,2003-02-28 00:00:00,강원특별자치도,춘천시,['요선동']
13562,1987-10-23,3,강원특별자치도 춘천시 요선동 9-17,"명가병천순대국,해장국",한식,0.0,2003-09-09 00:00:00,강원특별자치도,춘천시,['요선동']
13563,1987-02-23,3,강원특별자치도 춘천시 요선동 147-3,터널초당순두부집,한식,58.18,2004-04-06 00:00:00,강원특별자치도,춘천시,['요선동']
13564,1987-11-30,3,강원특별자치도 춘천시 소양로3가 183,파킹,호프/통닭,46.0,2002-06-20 00:00:00,강원특별자치도,춘천시,['소양로3가']
13565,1987-09-15,3,강원특별자치도 춘천시 소양로1가 98-24,진주만두,분식,40.95,2003-07-29 00:00:00,강원특별자치도,춘천시,['소양로1가']
13566,1987-12-30,3,강원특별자치도 춘천시 조양동 146-1,춘천닭갈비,한식,91.4,2012-04-16 11:51:25,강원특별자치도,춘천시,['조양동']
13567,1987-02-06,3,강원특별자치도 춘천시 약사동 157-15,흑산도홍어전문,한식,22.8,2002-06-25 00:00:00,강원특별자치도,춘천시,['약사동']
13568,1987-11-05,3,강원특별자치도 춘천시 약사동 713-7,진미식당,한식,38.9,2009-02-06 13:30:25,강원특별자치도,춘천시,['약사동']
13569,1987-06-13,3,강원특별자치도 춘천시 중앙로2가 305-27,명동스넥,분식,143.47,2008-08-11 09:54:26,강원특별자치도,춘천시,['중앙로2가']
13570,1991-06-07,3,강원특별자치도 춘천시 근화동 722-5,덕흥닭갈비,한식,45.63,2002-06-26 00:00:00,강원특별자치도,춘천시,['근화동']
13571,1991-11-29,3,강원특별자치도 춘천시 근화동 65-4,박또네닭갈비,한식,28.65,2002-06-27 00:00:00,강원특별자치도,춘천시,['근화동']
13572,1991-04-15,3,강원특별자치도 춘천시 근화동 800-20,태능숯불갈비춘천분점,한식,126.7,2011-11-17 13:41:18,강원특별자치도,춘천시,['근화동']
13573,1991-01-25,3,강원특별자치도 춘천시 근화동 264-19,신호남식당,한식,26.44,2002-06-26 00:00:00,강원특별자치도,춘천시,['근화동']
13574,1991-07-06,3,강원특별자치도 춘천시 근화동 711-7,옹달샘식당,한식,21.27,2002-06-26 00:00:00,강원특별자치도,춘천시,['근화동']
13575,1991-06-22,3,강원특별자치도 춘천시 중도동 612,중도레저,한식,76.32,2019-02-11 17:26:01,강원특별자치도,춘천시,['중도동']
13576,1991-08-01,3,강원특별자치도 춘천시 소양로1가 98-12,멕시칸치킨호반분점,통닭(치킨),34.67,2014-06-25 11:29:01,강원특별자치도,춘천시,['소양로1가']
13577,1991-10-31,3,강원특별자치도 춘천시 근화동 744-7,청와반점,중국식,72.06,2012-01-05 17:29:12,강원특별자치도,춘천시,['근화동']
13578,1991-03-21,3,강원특별자치도 춘천시 후평동 67-14 (2동),피망,한식,30.27,2003-08-22 00:00:00,강원특별자치도,춘천시,"['후평동', '67-14']"
13579,1991-03-09,3,강원특별자치도 춘천시 후평동 711-30,어전,한식,145.4,2011-11-16 16:59:18,강원특별자치도,춘천시,['후평동']
13580,1991-06-21,3,강원특별자치도 춘천시 후평동 711-30 (1동),정다운소주방,호프/통닭,89.9,2002-06-28 00:00:00,강원특별자치도,춘천시,"['후평동', '711-30']"
13581,1991-07-10,3,강원특별자치도 춘천시 후평동 847-5 (1동),희망닭갈비,한식,45.06,2008-07-01 15:53:19,강원특별자치도,춘천시,"['후평동', '847-5']"
13582,1991-10-14,3,강원특별자치도 춘천시 후평동 716-8 (1동),가고파포장마차,호프/통닭,17.2,2003-03-25 00:00:00,강원특별자치도,춘천시,"['후평동', '716-8']"
13583,1991-11-05,3,강원특별자치도 춘천시 후평동 731-25 (1동),후평진수성찬,한식,56.24,2002-06-28 00:00:00,강원특별자치도,춘천시,"['후평동', '731-25']"
13584,1991-03-09,3,강원특별자치도 춘천시 후평동 711-30,봄내원,한식,0.0,2002-06-28 00:00:00,강원특별자치도,춘천시,['후평동']
13585,1991-04-08,3,강원특별자치도 춘천시 후평동 711-29,데쉬,호프/통닭,97.88,2005-02-17 00:00:00,강원특별자치도,춘천시,['후평동']
13586,1991-10-24,3,강원특별자치도 춘천시 후평동 683-6 (2동),황실부페,한식,419.44,2002-06-28 00:00:00,강원특별자치도,춘천시,"['후평동', '683-6']"
13587,1991-04-08,3,강원특별자치도 춘천시 후평동 711-27 (1동),피자하우스,패스트푸드,23.77,2002-05-02 00:00:00,강원특별자치도,춘천시,"['후평동', '711-27']"
13588,1991-05-10,3,강원특별자치도 춘천시 후평동 848-3 (1동),벼락숯불구이,한식,27.33,2003-05-29 00:00:00,강원특별자치도,춘천시,"['후평동', '848-3']"
13589,1991-10-29,3,강원특별자치도 춘천시 후평동 843-1 (1동),홍콩관,호프/통닭,83.03,2003-06-25 00:00:00,강원특별자치도,춘천시,"['후평동', '843-1']"
13590,1991-04-19,3,강원특별자치도 춘천시 후평동 701-12 (2동),소양갈비,한식,103.41,2003-04-17 00:00:00,강원특별자치도,춘천시,"['후평동', '701-12']"
13591,1994-01-27,3,강원특별자치도 춘천시 동면 상걸리 112 (2리),공골막국수,한식,94.26,2002-06-11 00:00:00,강원특별자치도,춘천시,"['동면', '상걸리', '112']"
13592,1994-08-11,3,강원특별자치도 춘천시 동산면 원창리 891-3,원조막국수닭갈비,한식,137.26,2011-11-30 17:16:55,강원특별자치도,춘천시,"['동산면', '원창리']"
13593,1994-08-01,3,강원특별자치도 춘천시 신동면 의암리 120,감골가든,한식,72.24,2002-04-17 00:00:00,강원특별자치도,춘천시,"['신동면', '의암리']"
13594,1994-09-01,3,강원특별자치도 춘천시 동내면 신촌리 583-7,초당골,한식,44.65,2002-06-11 00:00:00,강원특별자치도,춘천시,"['동내면', '신촌리']"
13595,1994-08-03,3,강원특별자치도 춘천시 동내면 거두리 734-1,동내숯불갈비,한식,128.38,2002-04-18 00:00:00,강원특별자치도,춘천시,"['동내면', '거두리']"
13596,1994-07-15,3,강원특별자치도 춘천시 남산면 강촌리 423,모정의집,한식,97.08,2020-07-14 13:44:25,강원특별자치도,춘천시,"['남산면', '강촌리']"
13597,1994-07-19,3,강원특별자치도 춘천시 남산면 방곡리 23,은행나무집토종닭,한식,71.76,2002-04-18 00:00:00,강원특별자치도,춘천시,"['남산면', '방곡리']"
13598,1994-07-27,3,강원특별자치도 춘천시 남산면 강촌리 227-42,장수하늘소,호프/통닭,116.27,2019-11-07 10:42:26,강원특별자치도,춘천시,"['남산면', '강촌리']"
13599,1994-10-24,3,강원특별자치도 춘천시 남산면 백양리 472,계곡횟집,일식,99.0,2002-04-30 00:00:00,강원특별자치도,춘천시,"['남산면', '백양리']"
